fips,state,county,state_abb,popfull_per,pop_full_12plus_per,pop_full_18plus_per,pop_full_65plus_per,pop_first_per,pop_first_12plus_per,pop_first_18plus_per,pop_first_65plus_per,cases_no,death_no,pop_census,cases_prop,death_prop,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,votes_dem,votes_gop,total_votes,per_dem,per_gop,per_point_diff,Sick,Spread,DaytimePopDensity,Traffic,SVIHousing,Vaccines,DistancingGrade,Testing,PctBeds,PctVentilators,PctBlack,PctNative,AirPollution,PctGE65,PrematureDeath,Smoking,Diabetes,Obesity,PctNoIns,SVISocioeconomic,PopDensity,Male,RuralCont,EconArea,HouseholdSize,noHealthInsurance,noHighSchool,Poverty,logPopDensity,PercentEduHealthSoc,SES,Household,HousingType,Asthma,Cancer,COPD,Stroke,HF,HTN,KD,WBSeg,WNWSeg,anycondition_prevalence,Obesity_prevalence,Heart disease_prevalence,COPD_prevalence,diabetes_prevalence,CKD_prevalence,Urban_rural_code,STAB
1067,Alabama,Henry County,AL,38.4,44.1,46.8,67.5,47.6,54.6,57.9,77.7,3058,61,17205,17.77390294,0.354548096,0.1768,0.2352,0.1344,0.55,Moderate Vulnerability,0.65,High Concern,0.0262,0.0018,0.004,0.2655,0.001,0.6917,2606,6607,9298,0.280275328,0.710582921,0.430307593,5.752803765,0.032352941,26.3,29.3180034,0.2713,0.615,4,564,0.6575,0.2888,0.258295078,0.004939276,10.9,21.6,9242.485732,0.184298454,0.166,0.363,9.8,0.6971,30.62750334,48.29410055,1,48,2.45,15.3,19.4,17,3.421898407,24.1,0.6971,0.6374,0.2713,6.8977,7.9171,12.5382,4.6891,13.8294,65.6133,26.0618,24.97350654,24.97235809,52.3,36,10.1,11,16.6,4,4,AL
1069,Alabama,Houston County,AL,36.6,43.1,45.6,69.5,44.3,52.2,55,78.9,17040,391,105882,16.09338698,0.369279009,0.1768,0.2352,0.1344,0.68,High Vulnerability,0.6,Moderate Concern,0.0332,0.0025,0.0087,0.2676,0.0004,0.6646,12917,32618,46173,0.279752236,0.706430165,0.426677929,7.419644392,0.045569175,194.1,139.9573014,0.3502,0.633,5,614,0.85,0.59,0.269198449,0.005404786,10.7,16.9,9647.190511,0.192497828,0.135,0.381,10.5,0.6943,182.6118451,47.81549272,1,48,2.44,14.4,14.7,16.6,5.207362835,23.8,0.6943,0.8542,0.3502,6.3994,8.7101,11.9997,4.4816,14.377,66.7777,25.9306,48.11854602,43.91141284,52,34.9,9.1,9.9,16.1,3.6,4,AL
1071,Alabama,Jackson County,AL,41.2,47.4,50.2,77.4,50.8,58.5,61.7,90.5,9551,164,51626,18.50036803,0.317669391,0.1898,0.2459,0.146,0.57,Moderate Vulnerability,0.61,High Concern,0.0293,0.0112,0.0045,0.0342,0.0011,0.8925,3717,19670,23636,0.157260112,0.832205111,0.674944999,7.886191433,0.042668898,45.2,29.91325272,0.3231,0.587,4.3,994,0.77,0.52,0.034134838,0.016816144,11,19.1,11088.1462,0.199589209,0.165,0.387,9.5,0.7927,47.89631403,49.13609422,0,76,2.45,16.5,18.6,16.6,3.86903855,19.8,0.7927,0.5635,0.3231,4.9842,7.0882,16.1454,4.1292,18.0018,67.5293,29.6467,44.79878313,22.51219629,52.2,36.9,10.8,12.2,15.4,3.9,5,AL
1073,Alabama,Jefferson County,AL,49.1,58,60,84.3,61.2,72.2,74.2,95.1,112903,1815,658573,17.14358165,0.275595872,0.149,0.2041,0.1111,0.66,High Vulnerability,0.47,Moderate Concern,0.0387,0.0016,0.0157,0.428,0.0003,0.4989,181688,138843,325848,0.557585132,0.426097444,-0.131487688,4.77021083,0.027836293,664.2,419.0718469,0.6211,0.507,5,2168,0.83,0.48,0.431260428,0.00286971,13.4,15,10969.5082,0.176220453,0.129,0.346,9.2,0.5185,592.6256209,47.25854233,2,19,2.44,12.7,10.6,16.7,6.384562869,25.8,0.5185,0.5833,0.6211,5.4367,7.9714,10.3578,4.015,14.2888,61.0979,26.2303,63.97786086,60.31224938,45.9,34.5,7.6,8.1,13.5,3.4,1,AL
1075,Alabama,Lamar County,AL,37.6,43.5,46.6,71,43.9,50.7,54.2,79.6,2025,45,13805,14.66859833,0.325968852,0.1855,0.2404,0.1431,0.63,High Vulnerability,0.77,High Concern,0.0165,0.0002,0.0012,0.1065,0,0.8599,978,6174,7193,0.135965522,0.858334492,0.72236897,9.89598382,0.067620928,22.2,28.62064269,0.3251,0.624,4,956,0.6162,0.1875,0.103943947,0.002889338,10.3,21.1,11927.62734,0.20430552,0.188,0.357,10.6,0.8726,22.82384062,48.9677653,0,19,2.35,14.5,20.5,18.7,3.127805631,19.2,0.8726,0.7214,0.3251,3.5294,7.5676,16.9475,3.4022,17.5199,64.8967,26.8998,6.098030112,5.4149521,54.4,36.3,11.1,12.4,16.8,4.1,6,AL
1077,Alabama,Lauderdale County,AL,40.2,46,48.2,70.6,50.2,57.4,59.8,82.5,13786,284,92729,14.86697797,0.306268805,0.1738,0.229,0.1325,0.45,Moderate Vulnerability,0.55,Moderate Concern,0.0268,0.0039,0.0064,0.1014,0.0007,0.8472,11915,31721,44339,0.26872505,0.715419834,0.446694783,6.386179874,0.042766019,123.9,108.4593976,0.5622,0.597,5,1191,0.84,1.05,0.098931668,0.004513622,11,19.3,9035.057259,0.166560043,0.138,0.325,9,0.4946,138.8782387,47.97851805,1,76,2.35,14.1,14.1,13.7,4.933597569,22.6,0.4946,0.2451,0.5622,4.6934,7.2372,14.9149,4.3121,13.0152,66.7718,22.3493,45.70720622,43.60964832,46.7,34.4,8.6,9.4,13.2,3.3,4,AL
1079,Alabama,Lawrence County,AL,40.6,47.2,50.1,78.2,48.5,56.4,59.8,89.1,4173,109,32924,12.67464464,0.331065484,0.1713,0.2221,0.1303,0.5,Moderate Vulnerability,0.8,High Concern,0.0219,0.056,0.002,0.1058,0.0008,0.7649,3562,12322,16031,0.222194498,0.768635768,0.54644127,3.246654732,0.025622605,39.2,30.07263451,0.2028,0.593,4.3,893,0.17,0.33,0.108322966,0.058045332,11.3,17.4,11825.56396,0.201876462,0.193,0.326,9.1,0.7373,47.66896392,48.70003645,1,76,2.5,17.5,22,16.8,3.864280535,17.6,0.7373,0.5186,0.2028,4.3962,8.081,18.0773,2.7727,17.0011,70.7041,28.7851,68.7417904,36.89199506,46.3,36,9.8,11.4,15.3,3.7,4,AL
1081,Alabama,Lee County,AL,33.7,39.2,40.6,60.5,39.4,45.8,47.2,68.9,22910,228,164542,13.92349674,0.138566445,0.1417,0.1937,0.1052,0.66,High Vulnerability,0.58,Moderate Concern,0.0368,0.0018,0.0411,0.2273,0,0.6744,27860,42221,71449,0.38992848,0.590924995,0.200996515,5.282388176,0.037783595,239.6,120.0342777,0.9214,0.662,5,853,0.86,0.79,0.227770966,0.003726951,12.1,11.1,6973.45029,0.175601404,0.09,0.299,7.8,0.5465,270.8331962,49.13031323,1,39,2.44,12.8,10.1,17.8,5.601503119,29.4,0.5465,0.1522,0.9214,4.8472,7.285,12.0967,3.9375,15.5437,64.3923,22.9282,34.50846475,30.1786512,42.7,32.1,6.3,7.2,11.2,2.8,4,AL
1083,Alabama,Limestone County,AL,31.6,36.8,39,65.5,36.5,42.6,45,70.3,14882,193,98915,15.04524086,0.19511702,0.16,0.2043,0.1207,0.53,Moderate Vulnerability,0.46,Moderate Concern,0.0602,0.0068,0.0137,0.136,0.0006,0.7654,13672,34640,49235,0.277688636,0.703564537,0.425875901,7.091313661,0.045741113,129.5,49.28410276,0.4521,0.683,5,1871,0.75,0.36,0.134932518,0.008266267,11.8,14.7,7722.208551,0.181733566,0.138,0.339,9.6,0.5812,176.6528557,49.98635192,1,76,2.54,14.1,16.3,11.9,5.174186539,17.8,0.5812,0.2999,0.4521,5.4414,8.2291,13.4292,3.5829,15.1984,66.2348,26.8227,41.01686552,31.65129818,49.1,33.4,7.8,8.9,13.1,3.1,3,AL
1085,Alabama,Lowndes County,AL,41,48.2,50,70,54.6,64.2,65.9,88.2,1719,60,9726,17.67427514,0.616903146,0.1685,0.2233,0.1272,0.92,Very High Vulnerability,0.87,Very High Concern,0.005,0.0013,0,0.7436,0,0.2466,4972,1836,6835,0.727432334,0.26861741,-0.458814923,2.606777622,0.015116279,14,11.47899036,0.4954,0.589,4,3064,0.4538,0.2712,0.719370363,0.003709645,10.9,17.9,15840.44178,0.226159112,0.139,0.469,8.8,0.9732,13.58550656,46.9874563,1,114,2.57,13.8,24,25.9,2.60900353,22.1,0.9732,0.9803,0.4954,4.8182,7.5455,9.6364,5.1818,15.0909,65.7273,28.5455,25.38773751,25.47207713,61.7,45.8,11,12.1,22.3,5,3,AL
1087,Alabama,Macon County,AL,40,45.1,45.8,64.6,50.9,57.4,58.1,79.6,2246,58,18068,12.43081691,0.32100952,0.1676,0.2337,0.1274,0.9,Very High Vulnerability,0.83,Very High Concern,0.0081,0.0009,0.0017,0.8254,0,0.1585,7108,1541,8723,0.814857274,0.176659406,-0.638197868,5.097890341,0.041796354,32.2,14.69893108,0.915,0.599,4,4024,0.6162,0.3412,0.800477249,0.002657411,11.7,18.6,12688.78087,0.214146964,0.23,0.496,7.5,0.9494,29.67366848,45.48372814,0,39,2.32,13.1,18.4,30.6,3.390260069,33.9,0.9494,0.5772,0.915,4.2354,9.2733,9.9866,5.2162,18.1899,66.1614,27.2849,55.94471468,55.06569311,57.9,46,9.3,9.7,19.8,4.6,6,AL
1089,Alabama,Madison County,AL,51.8,60.3,62.1,84.7,62,72.2,74,93.5,51041,649,372909,13.68725346,0.174037098,0.145,0.1926,0.109,0.31,Low Vulnerability,0.29,Low Concern,0.0495,0.0056,0.0262,0.2405,0.0008,0.6468,87286,102780,194767,0.448156002,0.527707466,0.079551464,6.378932606,0.04576238,501.8,199.0231982,0.3836,0.481,5,2150,0.86,0.68,0.244369323,0.008097807,11.6,14.3,8270.305986,0.168201727,0.135,0.329,8.3,0.2863,465.2116419,48.90361992,1,76,2.43,11.8,9.2,12.8,6.142492446,20.4,0.2863,0.1219,0.3836,6.2638,9.0986,10.9247,4.5154,13.6479,65.514,29.8033,47.41045904,39.96910716,44.6,33.1,7.1,7.1,12.2,3,3,AL
1091,Alabama,Marengo County,AL,47.2,55.4,57.8,76.4,59.4,69.7,72.2,89.1,3292,88,18863,17.45215501,0.466521762,0.1808,0.2526,0.139,0.76,High Vulnerability,0.84,Very High Concern,0.0101,0.0011,0,0.5356,0,0.4488,5488,5343,10900,0.503486239,0.490183486,-0.013302752,3.828805203,0.02217497,20.7,81.48256346,0.4088,0.527,4,1728,0.68,0.23,0.510752124,0.002412672,10.6,18.9,12171.58483,0.213560004,0.176,0.422,8.8,0.8643,19.30943412,46.85893018,0,112,2.43,12.6,16.8,22.8,2.960593791,24.2,0.8643,0.8048,0.4088,4.9471,6.7438,11.8632,3.3227,18.9761,66.921,28.1565,28.81777577,28.8019199,57.3,44.6,10.2,11.1,19,4.4,6,AL
1093,Alabama,Marion County,AL,31.4,36.2,38.5,58.8,37.7,43.5,46,66.2,4873,125,29709,16.40243697,0.420747922,0.1833,0.2383,0.1412,0.67,High Vulnerability,0.88,Very High Concern,0.026,0.0047,0.0018,0.0343,0,0.9185,1463,12205,13807,0.105960745,0.883971898,0.778011154,7.425326748,0.045324036,39.6,56.10522612,0.4209,0.686,5,1212,0.53,0.07,0.037832208,0.004233444,10.5,20.8,11106.40739,0.190602036,0.204,0.368,8.7,0.778,40.02344097,49.2308728,0,19,2.36,14.5,19.3,19.3,3.689465307,22,0.778,0.8475,0.4209,3.6176,6.3492,20.395,3.5253,15.3931,67.1835,24.5478,33.37134272,30.00337723,52.1,35,10.6,12,15.1,3.8,6,AL
1095,Alabama,Marshall County,AL,38.5,46.2,49.2,75.3,47.6,57.1,60.3,85.9,18042,282,96774,18.64343729,0.291400583,0.1618,0.2103,0.1225,0.73,High Vulnerability,0.64,High Concern,0.1397,0.0036,0.006,0.0267,0.0005,0.8075,5943,33191,39655,0.149867608,0.836994074,0.687126466,7.241777565,0.038570241,155.3,64.65492116,0.3149,0.614,5,1122,0.6,0.23,0.02403521,0.011216431,11.8,16.8,10062.94593,0.210178535,0.118,0.344,12.3,0.7427,171.0271455,49.30766528,1,76,2.57,20.8,20,20.1,5.141822289,18.4,0.7427,0.7682,0.3149,4.6147,6.7193,18.7247,4.9853,18.1094,65.1867,25.2412,50.35430147,26.62089659,54.1,38.9,9.7,11.1,14.5,3.6,5,AL
1097,Alabama,Mobile County,AL,41.6,49.3,51.5,73.6,50.8,60.2,62.6,84.6,71400,1269,413210,17.27934948,0.307107766,0.1677,0.2288,0.1263,0.75,High Vulnerability,0.62,High Concern,0.029,0.0076,0.0189,0.3554,0.0001,0.5689,79474,101243,183164,0.433895307,0.552745081,0.118849774,3.199945862,0.018528107,346.7,252.6236452,0.723,0.582,5,1390,0.81,0.46,0.357456188,0.009389569,10.8,15.3,10464.35973,0.193699692,0.14,0.363,11.2,0.6815,336.0961088,47.52401926,1,112,2.56,15.2,13.7,19.7,5.817397157,24,0.6815,0.5899,0.723,4.6862,8.442,11.6754,4.6893,17.0201,61.7805,25.898,55.97460578,50.62611551,48.9,36.9,8.8,9.1,14.4,3.5,3,AL
1099,Alabama,Monroe County,AL,37.3,42.9,45.1,59.8,48.4,55.7,58.4,76.8,3241,58,20733,15.63208412,0.279747263,0.1735,0.2357,0.1337,0.75,High Vulnerability,0.9,Very High Concern,0.0038,0.0175,0.0027,0.4236,0.0003,0.5427,4455,6147,10668,0.417604049,0.576209224,0.158605174,5.22143637,0.033940142,23.1,32.16607277,0.3728,0.626,4,3444,0.34,0.02,0.409645417,0.013433332,10.4,18.9,12611.65879,0.23257539,0.184,0.418,11.4,0.9551,20.21410395,47.60044374,0,112,2.48,16.3,17,23.8,3.006380576,20.2,0.9551,0.5056,0.3728,2.9412,7.6738,11.6845,5.1337,16.5241,62.0856,22.246,35.18297907,32.74652615,56.8,42.1,11.1,12.2,19.6,4.5,6,AL
1101,Alabama,Montgomery County,AL,43.9,52.1,53.9,71.8,55.9,66.4,68.3,88.7,33540,694,226486,14.80886236,0.306420706,0.1522,0.2123,0.1135,0.84,Very High Vulnerability,0.59,Moderate Concern,0.0352,0.0014,0.028,0.5779,0.0002,0.339,64529,33311,99139,0.650894199,0.336002986,-0.314891213,3.933328313,0.026436439,337.5,359.0638711,0.7463,0.56,5,1526,0.73,0.54,0.585454658,0.003366362,11.9,14.2,9820.775786,0.196831529,0.139,0.377,10,0.6984,288.7931144,46.97597202,1,114,2.45,14.3,14.3,21.3,5.665710565,21.9,0.6984,0.7641,0.7463,3.9534,8.2375,9.4535,4.4876,15.1216,62.3639,24.7125,51.42601709,47.9900365,51.7,36.6,8.1,8.4,15.9,3.6,3,AL
1103,Alabama,Morgan County,AL,37.3,43.8,46.5,72.5,44.5,52.3,55.2,80.9,20202,346,119679,16.88015441,0.289106694,0.1713,0.2221,0.1303,0.69,High Vulnerability,0.59,Moderate Concern,0.0836,0.0047,0.0064,0.1269,0.0006,0.7563,13234,39664,53722,0.246342281,0.738319497,0.491977216,6.692473696,0.039385254,198.6,123.4341194,0.5775,0.626,5,1581,0.75,0.63,0.126594396,0.011008573,11.6,16.7,9540.78076,0.188557061,0.127,0.324,9.6,0.5838,206.5781752,49.20495659,1,76,2.5,14.9,17.5,14.8,5.330678913,19.4,0.5838,0.6702,0.5775,4.9891,8.8557,16.011,3.6197,15.5677,65.9801,27.3416,52.95489368,46.17882316,49.2,37.4,8.7,9.7,13.7,3.4,4,AL
1105,Alabama,Perry County,AL,41.8,48.5,49.9,66.9,50.7,58.8,60.3,79.1,1368,38,8923,15.33116665,0.42586574,0.1808,0.2526,0.139,0.99,Very High Vulnerability,0.9,Very High Concern,0.0118,0.0003,0.0009,0.6931,0,0.2934,3860,1339,5230,0.738049713,0.256022945,-0.482026769,1.969365427,0.013157895,13.6,23.58911052,0.994,0.581,3,2096,0.4575,0.29,0.675273523,0.002625821,10.7,18.6,14264.36598,0.260030886,0.158,0.434,9.3,0.9879,12.3989106,46.53143562,0,114,2.5,15.1,20,37.2,2.517608614,27.4,0.9879,0.9561,0.994,5.5704,7.3915,13.1227,4.0171,19.6572,70.7552,27.9057,19.63738612,19.64016455,61.6,44.1,11.7,12.9,22.7,5.3,6,AL
1107,Alabama,Pickens County,AL,41.4,47.4,49.3,66.6,51.7,59.1,61.2,82.4,3101,77,19930,15.5594581,0.386352233,0.1687,0.2216,0.1274,0.92,Very High Vulnerability,0.78,High Concern,0.0487,0.0014,0.0006,0.3984,0.0006,0.5365,4022,5594,9668,0.416011585,0.578609847,0.162598262,5.416792055,0.034805027,18.8,32.21552423,0.8163,0.585,4,1019,0.475,0.085,0.398234527,0.002407463,10.5,18.4,9794.391914,0.21199123,0.15,0.349,9.1,0.9156,22.61149749,50.24586051,1,19,2.42,14.6,20.2,22.3,3.118458515,20.7,0.9156,0.638,0.8163,4.9636,7.8222,13.8514,4.6518,15.6965,72.6091,25.3378,36.80867952,34.963825,56,41.9,10.1,11.1,18,4.2,4,AL
1109,Alabama,Pike County,AL,35.1,40.2,41.3,74.9,43.4,49.7,50.7,86.5,4668,101,33114,14.09675666,0.305006946,0.1676,0.2337,0.1274,0.9,Very High Vulnerability,0.79,High Concern,0.0225,0.0056,0.022,0.3658,0.0001,0.5602,5636,8042,13841,0.407196012,0.581027382,0.173831371,4.289399484,0.030607877,53.4,66.9725804,0.9233,0.646,5,837,0.54,0.3,0.373147759,0.007079009,11,14.6,10402.61329,0.206046562,0.123,0.362,9.7,0.9143,49.27018703,48.07332246,0,114,2.34,16,18.9,27.7,3.897319173,23.7,0.9143,0.2846,0.9233,4.522,6.5541,10.9903,3.6634,12.8506,66.2851,30.395,26.38321932,22.30101942,51,37.6,7.6,8.6,13.4,3.3,5,AL
1111,Alabama,Randolph County,AL,28.5,33.1,35.6,57.4,35.3,41,43.7,67.5,3191,58,22722,14.04365813,0.25525922,0.1783,0.235,0.1368,0.72,High Vulnerability,0.78,High Concern,0.0295,0.0017,0.0021,0.1967,0,0.7529,2203,8559,10837,0.203285042,0.789794223,0.586509182,9.680968097,0.068879148,35.6,35.99272185,0.8157,0.714,5,1642,0.4,0,0.193619362,0.004708471,11,20,10407.06325,0.189983575,0.165,0.374,9.1,0.7252,39.13874774,48.75451105,0,11,2.46,16.8,21.4,17,3.667112967,18.3,0.7252,0.4814,0.8157,2.9814,6.1828,14.7116,3.3236,17.1065,67.1799,27.2727,26.61826473,25.07708113,54.8,36.1,10.1,11.3,16.1,3.8,6,AL
1113,Alabama,Russell County,AL,32.2,38.5,40.3,69.7,41.6,49.8,51.7,83.4,6160,57,57961,10.62783596,0.098341989,0.1676,0.2337,0.1274,0.91,Very High Vulnerability,0.84,Very High Concern,0.0549,0.0026,0.0087,0.4341,0.0004,0.4607,11228,9864,21329,0.526419429,0.462468939,-0.06395049,3.79017324,0.035511594,72.9,222.4574631,0.7768,0.677,5,939,0.77,0.3,0.44756927,0.006213115,12.1,13.4,11234.37484,0.217913198,0.19,0.451,11.5,0.8433,90.4030321,47.90635082,1,39,2.47,14.9,17.1,23.2,4.504277808,21.3,0.8433,0.88,0.7768,4.9502,7.4253,13.6842,4.808,18.4353,66.771,30.5405,40.75696643,37.99301452,51.1,38.3,8.2,9.4,15.6,3.6,3,AL
1115,Alabama,St. Clair County,AL,33.6,39.5,41.7,65.7,41.2,48.3,50.8,74.4,15653,326,89512,17.48704084,0.364196979,0.1854,0.2362,0.1416,0.37,Low Vulnerability,0.56,Moderate Concern,0.0242,0.0035,0.008,0.0957,0.0001,0.8587,7744,36166,44441,0.174253505,0.813798069,0.639544565,6.798962679,0.038473808,109.3,49.02261426,0.2502,0.663,5,1764,0.65,0.17,0.093257414,0.003596798,12,15.9,9942.758026,0.183353013,0.138,0.366,8.5,0.5475,141.6553252,49.54866387,2,19,2.58,12.9,15.8,13.5,4.95339682,17.6,0.5475,0.3088,0.2502,6.2434,6.8664,15.0318,4.3081,16.2911,65.9597,25.8616,30.16084771,25.91400023,53.1,38,8.3,9.8,13,3.2,2,AL
1117,Alabama,Shelby County,AL,30.9,36.2,37.5,47.9,38.7,45.3,46.7,56,36773,322,217702,16.89143876,0.147908609,0.1422,0.1809,0.1056,0.12,Very Low Vulnerability,0.25,Low Concern,0.0572,0.0026,0.0206,0.1202,0.0002,0.7787,33268,79700,114950,0.289412788,0.693344933,0.403932144,6.545916451,0.038365395,241.1,113.398369,0.1764,0.69,5,1707,0.76,0.36,0.128910977,0.003945166,12,14.3,6106.016075,0.155611575,0.105,0.35,6.2,0.0841,277.3521206,48.32431489,2,19,2.6,9.9,7.9,7.4,5.625287892,21.7,0.0841,0.0691,0.1764,5.7267,9.0332,10.5859,3.8345,13.6158,61.4848,24.8806,29.75881371,25.92092223,43.5,32.7,6.6,6.9,10.6,2.7,2,AL
1119,Alabama,Sumter County,AL,42.4,48.6,49.4,71.2,56.7,65,65.7,91.1,1256,37,12427,10.10702503,0.297738795,0.1808,0.2526,0.139,0.96,Very High Vulnerability,0.96,Very High Concern,0.0053,0.0007,0.0214,0.7192,0,0.2481,4648,1598,6291,0.738833254,0.25401367,-0.484819584,1.575919943,0.015923567,14.8,13.28757265,0.9866,0.575,4,1843,0.36,0,0.714128122,0.001339532,10.4,16.9,13159.07105,0.22491915,0.205,0.428,12.5,0.9561,13.74835434,45.73911644,0,80,2.32,14,17.3,35.9,2.620919132,34.3,0.9561,0.5829,0.9866,4.2344,6.8862,9.5381,4.491,15.5689,73.0539,25.0642,28.51033058,27.09427153,53.4,40.4,9.3,9.9,18.9,4.4,6,AL
1121,Alabama,Talladega County,AL,31.6,36.5,38.4,60.4,39,45.1,47.2,69.3,13303,253,79978,16.63332416,0.316336993,0.1783,0.235,0.1368,0.87,Very High Vulnerability,0.84,Very High Concern,0.0229,0.0043,0.0061,0.3237,0.0003,0.6263,13138,22235,35663,0.368393012,0.623475311,0.255082298,10.17186952,0.060947234,104.8,69.26434692,0.7985,0.683,5,1247,0.72,0.56,0.325675202,0.00408378,11.5,17.1,12063.08916,0.231598623,0.163,0.388,9.3,0.8729,108.5507207,48.11198079,1,19,2.48,13.1,19.5,18.3,4.687217536,21.7,0.8729,0.7797,0.7985,4.7794,7.0868,14.92,4.4401,16.1803,63.5288,26.7475,30.3197746,28.2526784,57.4,38.7,9.8,11.1,16.6,3.9,5,AL
1123,Alabama,Tallapoosa County,AL,33.8,39.1,41,61.8,40.6,46.9,49,69.7,6828,189,40367,16.91480665,0.468204226,0.1806,0.24,0.1383,0.89,Very High Vulnerability,0.64,High Concern,0.0242,0.0022,0.0036,0.2697,0,0.6887,5859,14963,20991,0.279119623,0.712829308,0.433709685,9.951354421,0.058935361,53.3,44.02404593,0.8685,0.661,5,2178,0.53,0.38,0.267797615,0.004271921,11.4,20.4,10543.51064,0.181800672,0.159,0.36,8.2,0.8771,56.33757606,48.46037605,0,114,2.42,15.1,19.2,18.3,4.031361738,23.7,0.8771,0.8848,0.8685,4.056,7.183,16.9698,4.6317,18.9847,64.281,29.1247,36.28043769,35.23314944,49.5,35,10.4,11.6,16.7,4,6,AL
1125,Alabama,Tuscaloosa County,AL,37.5,43.8,45,71.5,45.1,52.5,53.9,80.7,34420,567,209355,16.44097347,0.270831841,0.16,0.2197,0.1205,0.63,High Vulnerability,0.58,Moderate Concern,0.0372,0.0016,0.0161,0.3189,0.0004,0.6155,37765,51117,90172,0.418810717,0.56688329,0.148072572,6.00734284,0.03643807,161.8,229.9536261,0.809,0.623,5,1406,0.71,0.32,0.318446611,0.003345922,11.3,12.5,8773.640749,0.178726324,0.119,0.346,7.2,0.6,158.392283,48.13832963,1,19,2.42,11.7,11.8,15.9,5.065074759,30.6,0.6,0.1324,0.809,6.5324,8.1977,15.022,4.4123,14.7157,68.2571,28.795,52.96424443,49.14821363,45.6,34,6.5,7.5,12,2.8,4,AL
1127,Alabama,Walker County,AL,40.6,47.7,50.4,76.5,49.8,58.4,61.5,88.1,10791,341,63521,16.98808268,0.53683034,0.1855,0.2404,0.1431,0.75,High Vulnerability,0.68,High Concern,0.0249,0.0015,0.0049,0.0617,0,0.8895,4834,26002,31170,0.155085018,0.834199551,0.679114533,7.816546593,0.046085508,78,27.61099578,0.4492,0.592,5,1683,0.66,0.36,0.060633172,0.005572036,11.6,18.6,15205.87371,0.226809846,0.142,0.396,11.8,0.8685,80.28539289,48.77442106,2,19,2.49,15,20,17.4,4.385587698,22.5,0.8685,0.7813,0.4492,4.9953,7.9712,20.2645,4.6764,21.0557,69.9811,35.0732,40.00048103,30.50947707,53.6,36.6,10.2,11.8,14.9,3.7,2,AL
1129,Alabama,Washington County,AL,40.7,47.1,50.2,76,49.5,57.4,61,86.6,2477,49,16326,15.17211809,0.300134754,0.1735,0.2357,0.1337,0.73,High Vulnerability,0.82,Very High Concern,0.0146,0.0731,0.0025,0.2354,0,0.6495,2258,6564,8876,0.254393871,0.739522307,0.485128436,2.259128099,0.014919355,16.2,15.06212316,0.2566,0.592,3,502,0.1,0,0.233300769,0.078581023,10.1,18.3,12133.23899,0.207900921,0.166,0.329,9.4,0.8777,15.11372789,49.00771775,0,112,2.58,17.5,17.6,20.2,2.715603462,19.6,0.8777,0.767,0.2566,3.5189,6.3914,9.0126,3.6625,16.1221,59.9282,20.6822,26.12877568,33.11912598,54.3,34.9,10.4,11.8,17.3,4.1,6,AL
1131,Alabama,Wilcox County,AL,45,52.9,55.2,71.5,58.3,68.6,70.8,92.7,1641,37,10373,15.81991709,0.356695267,0.1735,0.2357,0.1337,0.93,Very High Vulnerability,0.94,Very High Concern,0.0053,0.0009,0.0003,0.6938,0,0.2684,4048,1833,5903,0.685753007,0.310520075,-0.375232932,9.033593676,0.058358663,12.8,15.95919482,0.6176,0.549,3.7,1581,0.08,0.2212,0.707349205,0.002258398,10.4,18.4,12986.86179,0.220666302,0.199,0.477,10.9,0.9882,11.6747327,47.45011086,0,112,2.58,13.7,20.9,32,2.457426908,20.6,0.9882,0.7883,0.6176,4.0774,7.9489,8.0725,3.7891,16.1038,65.0329,24.1351,19.25785755,17.86771905,58.9,45.3,11.2,12.2,21.8,5,6,AL
1133,Alabama,Winston County,AL,19.1,21.9,23.3,36.5,23.5,27,28.8,44.2,4337,98,23629,18.35456431,0.414744594,0.1805,0.2313,0.1379,0.7,High Vulnerability,0.8,High Concern,0.0315,0.0034,0.0016,0.0073,0.0005,0.937,974,10195,11284,0.086316909,0.90349167,0.817174761,9.89010989,0.053855006,37.3,18.87575746,0.5084,0.809,4.3,1926,0.4,0,0.0079459,0.008706678,11,21.1,10860.0704,0.196479681,0.195,0.378,12.3,0.8334,38.54775033,49.20648356,0,19,2.38,16,22.8,21.3,3.651897741,19.6,0.8334,0.7896,0.5084,4.2247,6.662,24.7911,4.039,19.1968,70.1486,24.7214,1,28.90344119,52.3,36.1,11,12.4,15.7,3.9,6,AL
